6157304029,,6252051821,180,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304031,,6252051821,181,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304033,,6252051821,182,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304035,,6252051821,183,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304037,,6252051821,184,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304039,,6252051821,185,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304041,,6252051821,186,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304043,,6252051821,187,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304045,,6252051821,188,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304047,,6252051821,189,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304049,,6252051821,190,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304051,,6252051821,191,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304053,,6252051821,192,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304055,,6252051821,193,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157309108,,6251980656,45,17503800,4,d2VTjfYNax8Fa/WdwdbO7zTYZ1UWfJEyx/DBfhaR/PA=,1,2,0.03125,0.009323,0.0001545,0
6157309896,,515042969,20,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6157309899,,515042969,20,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6157309908,,515042969,12,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6157309911,,515042969,12,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6158140698,,515042969,5,6565198,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6158140710,,515042969,7,351622248,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6159060993,,6252048816,0,67803142,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061027,,6252048816,1,567783,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061061,,6252048816,2,6648757,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061088,,6252048816,3,400468345,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061115,,6252048816,4,682375,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061142,,6252048816,5,7776867,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01347,5.817e-05,0
6159061153,,6252051821,0,682375,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061161,,6252051821,1,67803142,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061188,,6252051821,2,705651,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061215,,6252051821,3,2107038344,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061249,,6252051821,4,4303936098,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061276,,6252051821,5,1437674322,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061310,,6252051821,6,372394682,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061337,,6252051821,7,486956,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061364,,6252051821,8,4623331783,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061391,,6252051821,9,82742338,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061418,,6252051821,10,4820108789,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061445,,6252051821,11,4820095816,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061479,,6252051821,12,6567854,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061506,,6252051821,13,672409,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061533,,6252051821,14,716052,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061560,,6252051821,15,305372859,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061587,,6252051821,16,294895301,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061625,,6252051821,17,4802146986,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061661,,6252051821,18,4817689282,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061695,,6252051821,19,32085456,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061722,,6252051821,20,336068304,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061749,,6252051821,21,82730990,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061776,,6252051821,22,766873446,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061810,,6252051821,23,1270659,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061837,,6252051821,24,904934,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061864,,6252051821,25,1439863531,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061891,,6252051821,26,6565195,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061918,,6252051821,27,5399238235,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061945,,6252051821,28,485241,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159061979,,6252051821,29,4156205778,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062006,,6252051821,30,336047842,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062033,,6252051821,31,4478612783,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062054,,6252051821,32,9831648,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062081,,6252051821,33,400506487,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062108,,6252051821,34,2719155173,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062142,,6252051821,35,4820310542,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062176,,6252051821,36,1094089,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062203,,6252051821,37,227414150,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062230,,6252051821,38,766873227,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062264,,6252051821,39,4802151072,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062291,,6252051821,40,4820011337,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062318,,6252051821,41,38700337,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062345,,6252051821,42,908184,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062372,,6252051821,43,4820134564,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062399,,6252051821,44,635668502,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062426,,6252051821,45,711635,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062453,,6252051821,46,1672853,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062474,,6252051821,47,63684076,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062508,,6252051821,48,82731175,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062535,,6252051821,49,4477050890,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062562,,6252051821,50,38672922,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062589,,6252051821,51,317808273,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062616,,6252051821,52,317484304,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062643,,6252051821,53,6567267,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062670,,6252051821,54,288806457,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062704,,6252051821,55,798454510,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062738,,6252051821,56,660385,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062765,,6252051821,57,6640623,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062792,,6252051821,58,38737477,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062826,,6252051821,59,905035,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062853,,6252051821,60,1274204,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062880,,6252051821,61,336061645,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062907,,6252051821,62,38686571,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062934,,6252051821,63,2274921565,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062961,,6252051821,64,711681,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159062995,,6252051821,65,1331892,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063029,,6252051821,66,351604750,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063056,,6252051821,67,1333009,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063083,,6252051821,68,329253778,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063110,,6252051821,69,6567448,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063144,,6252051821,70,6566977,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063171,,6252051821,71,227419851,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063205,,6252051821,72,284739135,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063232,,6252051821,73,329144835,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063259,,6252051821,74,1673648,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063286,,6252051821,75,7776881,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063320,,6252051821,76,38670388,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063347,,6252051821,77,1094687,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063374,,6252051821,78,2851852,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063401,,6252051821,79,766861937,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063428,,6252051821,80,4820243843,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063455,,6252051821,81,5782496,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063476,,6252051821,82,672515,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063503,,6252051821,83,554347872,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063530,,6252051821,84,708480354,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063557,,6252051821,85,1302490,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063584,,6252051821,86,3867320848,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063611,,6252051821,87,2786964444,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063645,,6252051821,88,16909037,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063679,,6252051821,89,3349035113,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063706,,6252051821,90,1338614,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063740,,6252051821,91,766659,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063767,,6252051821,92,2113109958,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063801,,6252051821,93,400916836,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063828,,6252051821,94,376216874,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063855,,6252051821,95,3144201897,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063882,,6252051821,96,1695656,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063909,,6252051821,97,699749452,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063943,,6252051821,98,1436529951,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159063970,,6252051821,99,5191253977,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064004,,6252051821,100,6608636,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064031,,6252051821,101,317488486,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064065,,6252051821,102,451320140,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064092,,6252051821,103,710949,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064119,,6252051821,104,38686563,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064153,,6252051821,105,86102199,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064180,,6252051821,106,3821194097,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064207,,6252051821,107,257500341,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064234,,6252051821,108,554324303,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064261,,6252051821,109,1093855,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064288,,6252051821,110,257333226,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064315,,6252051821,111,4938563404,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064349,,6252051821,112,1340205,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064383,,6252051821,113,4302116201,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064410,,6252051821,114,336055234,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064444,,6252051821,115,294854993,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064471,,6252051821,116,711104,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064505,,6252051821,117,662378,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064539,,6252051821,118,7588530,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064566,,6252051821,119,208354038,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064593,,6252051821,120,592904455,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064620,,6252051821,121,317330978,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064647,,6252051821,122,32084682,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064675,,6252051821,123,207768792,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064709,,6252051821,124,226030853,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064743,,6252051821,125,614097963,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064777,,6252051821,126,5782744,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064804,,6252051821,127,56895983,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064831,,6252051821,128,789748633,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064858,,6252051821,129,6568141,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064885,,6252051821,130,3251992992,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064912,,6252051821,131,5377942635,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064933,,6252051821,132,904209,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064960,,6252051821,133,1275244,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159064987,,6252051821,134,258708182,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6159065014,,6252051821,135,294978761,1,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
